SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
428970916, ,"Смартфон Poco M4 Pro 5G 6/128GB, синий",18 отзывов,8,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",6 ГБ,128 ГБ, , , ,50, ,8,Пластик,microSD, ,20 990 ₽,22 980 ₽,https://www.ozon.ru/product/smartfon-poco-m4-pro-5g-6-128gb-siniy-428970916/?asb=CX9Hb2K5H5jytsOzdHuoy9fjuavZxk7Hme02OM53rDI%253D&asb2=CCR8R09wCBfs3DSkuN1URh-SQnlsoz51Q3KAUDYwq9rPKrPDm789PT6bXPCoLsnm
358543503, ,"Смартфон ZTE Blade A31 PLUS 1/32GB, серый",87 отзывов,14,6,3000,"NFC, Wi-Fi, Bluetooth",1 ГБ,32 ГБ,12 месяцев,Android, ,8, , ,Пластик, , ,6 490 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-a31-plus-1-32gb-seryy-358543503/?asb=DTtjoDO%252Fw5OWuixZi0DvaM5oTNzEweuKDmFu2VXGjds%253D&asb2=_KDoXDXCxOHaYvx6RlLG1_2zvhEeE54g9QqrAC-GK7l_jLbQucqUXx3TLH1_uPRU
257394316, ,"Смартфон Apple iPhone 12 256GB, фиолетовый",1958 отзывов,208,6.1,2815,"Wi-Fi, Bluetooth, NFC",4 ГБ,256 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,Металл, ,2G,77 256 ₽,94 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-256gb-fioletovyy-257394316/?asb=xvZPxoYMYGXzQAyq0BillIRBY0oqmGzTWznMzHt9fsQK%252FEs8TCGT5sa4QmP7%252FoLG&asb2=U53R_9sbxJrib07NGE37xOMNoykCjOAL7birR79B5Dox-uq1qesqqXErYj7c45aHe6QLVhFzrr7FvJGTuJBocjQ7y_roB8fCjs78tLLqcic
248751087, ,"Смартфон Nokia 5.4 DS 4/128GB, синий",166 отзывов,33,6.39,4000,Wi-Fi,4 ГБ,128 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 980 ₽,17 980 ₽,https://www.ozon.ru/product/smartfon-nokia-5-4-ds-4-128gb-siniy-248751087/?asb=b4gcL9Y00ONWW%252BuuiVNNzg%252FNq765skvtoDd4kQ7eQ%252Fc%253D&asb2=9Uf-9bXv_j54j_i-n01kNW9PXEHXDceBDKh4brGTyMUgKYW2sJxA47ZbL0sNAFiM
286894216, ,"Смартфон Infinix HOT 10 Lite 2/32GB, синий",7 отзывов,2,6.6,5000,"Bluetooth, GPS, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"Helio A20 (4 ядра), 1.8 ГГц",4,Пластик, , ,7 990 ₽, ,https://www.ozon.ru/product/smartfon-infinix-hot-10-lite-2-32gb-siniy-286894216/?asb=zm%252BZcgm8yQDNedLgk1MuN4cvYr7TFKzK3NTdIl6ASGmGgvWQimnAUacyj7v4DtRB&asb2=mF1Vn_eJPJjF5tbjGiUdurvygW6sSMxMcXWYimZWzlGii8mWUiWU4PUekUuAbdqRd0IzqmrPQkqN5ujyBdSPevbduxOmZRjIA_8foGiR_kWwZx47SSCr2BoLl-oaGUm1
271686823, ,"Смартфон Samsung Galaxy S20 FE 6/128GB, зеленый",439 отзывов,103,6.5,4500,"Wi-Fi, NFC, Bluetooth",6 ГБ,128 ГБ, , , ,12,"Snapdragon 865 (8 ядер), 2.84 ГГц",8,Металл, , ,41 980 ₽,49 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s20-fe-6-128gb-zelenyy-271686823/?asb=6AG2UcKkXYc5pbV3%252BMXgAIbST8xB7EUnPA5k9vum1cm%252BERdCInomDC5aZ2jIlfVw&asb2=IMwPTWNTwpRwTMUYUiOt8bQsz6-mAbj7JT6YldkcRGio-ls-Z52W8uFo2f8qajaBpFMY-Pchpg0Gfzmc9n4duSgvtV4grK6x0WZm-aghpAk
283343548, ,"Смартфон Infinix HOT 10S 4/64GB, зеленый",93 отзыва,37,6.82,5000,"Bluetooth, Wi-Fi, GPS, NFC",4 ГБ,64 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 490 ₽, ,https://www.ozon.ru/product/smartfon-infinix-hot-10s-4-64gb-zelenyy-283343548/?asb=iMDvmPYoK3%252Fsn%252BFZXxkYwZWodU2AaSCld%252BhVCYLULhGJTGfCXn0jf0nvqpdhYmtE&asb2=_22gd_zeQusH42iIdK6zjcnIckaUjnDtI7ZdVx9r6GFqCH58TGMTihl9FgRtiUwjNVRRLbF0XF3L3ahr2JO0vFqGO8o-6oM44eE1N_9WmfE
271686825, ,"Смартфон Samsung Galaxy S20 FE 6/128GB, белый",439 отзывов,103,6.5,4500,"Bluetooth, NFC, Wi-Fi",6 ГБ,128 ГБ,12 мес., , ,12,"Snapdragon 865 (8 ядер), 2.84 ГГц",8, , , ,41 980 ₽,49 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s20-fe-6-128gb-belyy-271686825/?asb=Zw2v9l4nslskVsNgG3pRr7E4cvDGOEtTWls8QL1E4J5hkZMr7%252B8Nvx442VruyVhY&asb2=vqYrNhpK9mb8IA6-s_i3a1EEJkD8eUUdvEjq-v_x_Bzaadw5btznK9FEgv10bA9f_tpLxm2BqtDxyr6U6HZvcDiVJbg-v8qhqDDuivk4F98
172713177, ,"Смартфон ZTE Blade 20 4/128GB, черный",375 отзывов,47,6.49,5000,"NFC, Bluetooth",4 ГБ,128 ГБ, , , ,16,"Helio P60 (8 ядер), 2.0 ГГц",8,Пластик, , ,11 899 ₽,13 480 ₽,https://www.ozon.ru/product/smartfon-zte-blade-20-4-128gb-chernyy-172713177/?asb=YaVElO9cgsJTs%252FT1hmp1befMocHkILKT%252F8KMyO7wfhE%253D&asb2=rNqP678wRxdXmwTJVSpqeodgs18SNBdTKpu_HQQMCwLfFeXvdQKO1ktxbhmoN6Rf&ectx=1&miniapp=supermarket
222149681, ,"Смартфон BQ 6631G Surf 2/16GB, красный",18 отзывов,14,6.53,3000,"Bluetooth, Wi-Fi",2 ГБ,16 ГБ, , , ,8,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , ,6 290 ₽, ,https://www.ozon.ru/product/smartfon-bq-6631g-surf-2-16gb-krasnyy-222149681/?asb=je8w4lFOzlAI7aRsBmPfdCLopl1eY27DEWPfgu2tJcWAC1TrssRvIbWDmePswAuh&asb2=W6FeqFbXXXtWJvm-VWNzPNIoiRlbzMJ-i9sYm80f4QAEYw5-krrsX-SgXERMgWRAoKH8npmAXixEc23UvvX6Oam6N3m-Cxlb0B2DIYIofLY
201995202, ,"Смартфон Apple iPhone SE (2020) 64GB, черный",1344 отзыва,168,4.7,1821,"Wi-Fi, NFC, Bluetooth",3 ГБ,64 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,3G,37 990 ₽,39 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-se-2020-64gb-chernyy-201995202/?asb=1ukKblDNe7%252B0Lx5WlJ5zM4sk4j4b4S4uHyN1lNd5e0jrvOPETcKkLUNWpCYTCm%252F6&asb2=bqLjDRazg-3pC8NJ0oF2FKNIKl9Tg3t6s6v4Vri79xaFXL90HSAsZ7yjtga1iooM-lEQEjus4JjEHN91W5YZEzP2hh3zKVzeU99iJTwzP54&ectx=1&miniapp=supermarket
217530145, ,"Смартфон Poco M3 4/64GB, синий",3922 отзыва,370,6.53,6000,"Wi-Fi, Bluetooth, ИК-порт",4 ГБ,64 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,"Пластик, Стекло", , ,13 499 ₽, ,https://www.ozon.ru/product/smartfon-poco-m3-4-64gb-siniy-217530145/?asb=Jt8akY4EEDY5ziSKxlApNy9P2ZKoFrqDc0DX2alhzWVB3hnzqcYzyu7MkBjoRiDg&asb2=11eWnbCAiVC4uCrGhN08LSj5Cp585IXjF_9uqEklsnwt01XLkN0uZIPErqFJkuwgZgW7s4v9EkwDFdNvyuQE1TqmmNpL085LdCDdqcPQnRI&ectx=1&miniapp=supermarket
395781707, ,"Смартфон Honor 20 4G (китайская версия) 6/128GB, черный",3 отзыва,24,6.5,5000, ,6 ГБ,128 ГБ,есть,Android,Honor 20 4G,13, ,8, , , ,10 718 ₽,22 199 ₽,https://www.ozon.ru/product/smartfon-honor-20-4g-kitayskaya-versiya-6-128gb-chernyy-395781707/?asb=2xwmJ%252FdsOnVVaecVP6ZXUgZ%252F%252FbnbOqgE65tYtJC1034%253D&asb2=g72crMW_0VbwF734LPjoNIY7OZzCHAUKkbw41H5duZGjvNLubUq1kXzC_C4Oyc_H
450258179, ,"Смартфон Samsung Galaxy A12 (2021) Nacho 4/64GB, синий. Уцененный товар", ,Часто,6.5,5000,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Helio P35 (8 ядер), 2.3 ГГц",8,Пластик, , ,11 313 ₽,13 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-2021-nacho-4-64gb-siniy-utsenennyy-tovar-450258179/?asb=NPq0jvz9UxuoQrO0u%252FMAklQ2iugDaXhIP0QLePGnrVE%253D&asb2=799hViaUbPe5XUoeIkLYC8yjfmepttAzW-wul-2urbWKEu4SSEkhf53iLF18AWRX
240478322, ,"Смартфон Xiaomi Redmi Note 10 Pro 8/128GB, бронза",1359 отзывов,182,6.67,5020,"Wi-Fi, Bluetooth",8 ГБ,128 ГБ, , , ,108,"Snapdragon 732G (8 ядер), 2.3 ГГц",8,Стекло, , ,27 480 ₽,28 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10-pro-8-128gb-bronza-240478322/?asb=5U9fc8OFJyH519PTlNhg4sWauTYV50%252BexjCOvRelEAM%253D&asb2=YTbHeeHApiagoKqiEXHEvGz7HT7MV8Zx2OiimDeD4AkGq1rYo2JyvbwIBN1yOf5B&ectx=1&miniapp=supermarket
191321443, ,"Смартфон Apple iPhone 12 Pro Max 256GB, золотой",924 отзыва,106,6.7,3687,"Bluetooth, NFC, Wi-Fi",6 ГБ,256 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,109 991 ₽,119 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-pro-max-256gb-zolotoy-191321443/?asb=t1w83tddzzxgsxS9HJ94SOiZukPZdHYIhUGWYqDA5poVat3SE7LSClJMGKjyhwNm&asb2=N27NL9tPhe4--Kwl83Ptz7A4JjxkfZ6P7HXGlq0V4MU7s0KgG277MrbYHvUPQDdQFUVy4iH9k2ouq5qV9FLtX2xtzdA_NliTLiEkqVBG1aE&ectx=1&miniapp=supermarket
313143702, ,"Смартфон realme GT Master Edition 6/128GB, перламутровый",115 отзывов,36,6.43,4300,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,Пластик, , ,29 980 ₽,35 980 ₽,https://www.ozon.ru/product/smartfon-realme-gt-master-edition-6-128gb-perlamutrovyy-313143702/?asb=5XFUmMzROCNzPxqKrxPxKGoJGewr4SxzEKscqcCxDn7dgOFpRX7rcAKajBdjVAOm&asb2=2hIoIdLe5Jsa0W-iOJuexsWvIQFbE7ol2fruEoT0fRz1qVTkxxpLWHkYlB0Cdx1XfNItwyES4X1iTy0fc_FnTKvTshpt9HdtOqjGmtauA2w
243855040, ,"Смартфон TCL 10 SE 4/128GB, серебристый",9 отзывов,4,6.52,4000,"Wi-Fi, Bluetooth, NFC",4 ГБ,128 ГБ, , , ,45,"Helio P22 (8 ядер), 1.8 ГГц",8,Пластик, , ,13 592 ₽,15 980 ₽,https://www.ozon.ru/product/smartfon-tcl-10-se-4-128gb-serebristyy-243855040/?asb=vzc09MgG0MQjloWtBc6WwpJJotPc4yWX1VNMfCPEpyU%253D&asb2=kKKeN9ikjw5dZVThBihTz5uwDFsaNBImEALRRfU2seDw7nOA5vpSP32ejEYWUcIH
174793009, ,"Смартфон Samsung Galaxy A41 4/64GB, черный",477 отзывов,55,6.1,3500,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,48,"Helio P65 (8 ядер), 2.0 ГГц",8,Пластик, , ,17 827 ₽,20 480 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a41-4-64gb-chernyy-174793009/?asb=wNxRzB%252FFquBiu1bPoGwVKsq%252Bjp3dYIuyuMby2qYhiU9ZJrid8ZHIfU6MEez29LaL&asb2=wSRL956E8Lr9zGMc8PhBRQTZr7O2ZY5QTWRKKF7MjQ7-M3pHM0zUbVfmtxpWaRKv-12VCiDWkJbOp3kv5lLj4QU6J4lAE1vF6GnmeBs9w74
341635463, ,"Смартфон BQ 6051G Soul 2/32GB, черный",12 отзывов,2,6.09,3000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ,1 год, , ,5, ,4,Пластик, , ,6 290 ₽, ,https://www.ozon.ru/product/smartfon-bq-6051g-soul-2-32gb-chernyy-341635463/?asb=HYRKqHA6DOUo1GzEBJF2bCMxxQ2l2Edhl6N4cSyEXZA%253D&asb2=uuItU9_1WL6EtAFhCPF9JLT_zN7nJqXTH1wiSO3qHJbTtq5K2s-s4WFuw8zKo2BS
228977273, ,"Смартфон Samsung Galaxy A02 2/32GB, черный",1007 отзывов,75,6.5,5000,"Wi-Fi, Bluetooth, GPS",2 ГБ,32 ГБ, , , ,13,"MT6739 (4 ядра), 1.5 ГГц",4,Пластик, , ,7 730 ₽,8 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a02-2-32gb-chernyy-228977273/?asb=JDtyfw5HaQ%252BYpzcBT%252BUVLSfjTiN%252FjBzueEBTa%252BEjInY%253D&asb2=mkb_tfxnNOPUTVtqpHpJOThgiWoHKR8LjVEYW9pVglhe2wRQTE2OknTczoDqsFll&ectx=1&miniapp=supermarket
299392374,Xiaomi,"Смартфон Xiaomi Redmi 9C NFC, оранжевый",3 отзыва,3, , , , , ,1, ,XiaomiRedmi9C, , , , ,Да, ,9 980 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9c-nfc-2-oranzhevyy-299392374/?advert=0sD_3ErdkAAffE-15GnNtOA_Xnd8M2CZ_Ti1DXQURMUjW1GSJ8mdTzIHWwtTewrNmTYcUJZfUfWE-oRRzJTiLSUJd4EovtNBEjx8N07CO34wCrlIlKECRkqf8qdOHwVfO9s1z-ZgEomOHk5O_p_J1VCk1g&hs=1
256980957, ,"Смартфон Samsung Galaxy M12 3/32GB, зеленый",464 отзыва,35,6.5,5000,"Wi-Fi, Bluetooth, NFC",3 ГБ,32 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,11 480 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-m12-3-32gb-zelenyy-256980957/?asb=SEjbJTQHa7QQ5DuUZ2xIwapr3SFKL8m4OkgaFec%252FaO1H3bvgkMdPqVDmot9619Lp&asb2=yRBB7pMYFZIBpGvblzf4Avacc1SE68hxaKM7UuIbcSRIPdhVLI-yVCEgl3LrUGVUgwfZWeiLb2pTDp1hZmqCEbJWgELUlTxx-8R-3n7cNhE
300656782, ,"Смартфон Samsung Galaxy Z Flip3 8/128GB, сиреневый",66 отзывов,28,6.7,3300,"Bluetooth, Wi-Fi",8 ГБ,128 ГБ,12 мес, , ,12,"Snapdragon 888 (8 ядер), 2.84 ГГц", ,Металл, , ,79 980 ₽,89 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-z-flip3-8-128gb-sirenevyy-300656782/?asb=EYwbmaF4CsREQ58BlWLn3Jbt5zt2rEQYv388gdzO7Hoz6wB112kD0LkWH9ZOJdeT&asb2=Wa4BuJ5C04dRjxJiZAKybioIOgj9fZdvYyYoGsDU-WFKgHbGfCtFBBuJR9gbXbkSZUNg5IKfWx23k1-aqLlvMnVDPDCH34w93nL4m3Pr8tU
352231460, ,"Смартфон Samsung Galaxy M52 Snapdragon 778G 6/128GB, черный", ,Задать,6.7,5000, ,6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,Пластик,microSD, ,34 890 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-m52-snapdragon-778g-6-128gb-chernyy-352231460/?advert=3Wl_8g7DxOTz9WH_R8CE41DsBjcMKZYUdhaWgJswjb810jp0tqS77O_LCNAxd3_apJUd3UZETNAOhUA2-9vCi0ayvKU5DUZlQeVsGCciB_VlUipfH7prsNQHATLhCcFnCteBO4yMq-48u6hcnm1KFrfzIA&hs=1
257394319, ,"Смартфон Apple iPhone 12 128GB, фиолетовый",1958 отзывов,208,6.1,2815,"Wi-Fi, Bluetooth, NFC",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,Металл, ,2G,68 500 ₽,84 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-128gb-fioletovyy-257394319/?asb=Y%252FkdmtgQMmifkFKEyGOI6NGSe8Oe%252BXSIZuHdfBKs30c%253D&asb2=F8YTcBfAKdw8zJPn6zv8cMzfbrH1BrXiEkxGtGYu8sTeSSb3fHmV23g5ZlHjiyTl
201995203, ,"Смартфон Apple iPhone 11 64GB, фиолетовый", ,Часто,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,49 990 ₽,54 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-64gb-fioletovyy-201995203/?asb=JGjHqwB9Cm%252BkxgmT5Q4iwhAOk4hYg7r3CRzXonmKLEh0qrA%252F53qWD2%252Bm4myJpvuR&asb2=z3v--jhdVqfXZXODA5SNJ8jEP7BL164F_m1tpjmMxu-lHnmXK_JS4NTyguzAyW0Xarz_mJ_rjLuhhiyrCu_fPQzt6pH4HfDyiInaQWgw0hw&ectx=1&miniapp=supermarket
454329444, ,"Смартфон Apple iPhone 12 256GB, белый. Уцененный товар", ,Часто,6.1,2815,"Bluetooth, NFC, Wi-Fi",4 ГБ,256 ГБ, , , , ,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,75 997 ₽,94 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-256gb-belyy-utsenennyy-tovar-454329444/?asb=nrJXDJSVcx%252FO33Bo9fSU5cDyyiseSW25w2r5EQcI2K0%253D&asb2=OLYpvkks66ytyUaxyp0HIbeUwVQr26MqKaMgs96whpt8Ny_HoVG4p7niMC2XBBMA
405162312,Poco,"Смартфон Poco M4 Pro 6/128GB, синий",4 отзыва,Задать, , , ,6 ГБ,128 ГБ,1 год, ,000190, , , , , , ,19 690 ₽,24 999 ₽,https://www.ozon.ru/product/smartfon-poco-m4-pro-6-128gb-siniy-405162312/?asb=oOKXAWCxV%252FhZIX1r0t2B87MOgKI8L9cEWowb8p71FDg%253D&asb2=v5UHhZ60-nEt7ZImxQoU1Y0loQvqpJo_16BwHG1SmUSkQZapDzIzKfqCRIEJFd2A
367846027, ,"Смартфон realme C25s 4/64GB, синий",1032 отзыва,111,6.5,6000,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 684 ₽,14 980 ₽,https://www.ozon.ru/product/smartfon-realme-c25s-4-64gb-siniy-367846027/?asb=NRKcADos6w6NXilvYhtYIPEppcBRi%252BYq6mSTL%252B%252F%252B%252F%252BGI6qGnKRzwJPLf2cvZ3bu5&asb2=msop3uRLyqwV4dDymAimNuQxHgwsgFfirtA2bwP_sw9ZFnpGU4qhi7EYJe8iTwhlZ5yEvdX0R6P-GBFYRv9uEx0SD0HLGYcauPTqfRA-2FM
200999648, ,"Смартфон Apple iPhone 12 128GB, синий",1958 отзывов,208,6.1,2815,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,67 432 ₽,84 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-128gb-siniy-200999648/?asb=xarUbiWl35uggvYK%252BL3lA94FnVWEtYNLW8Utml8LDTk%253D&asb2=ICEIStniq0cLEgIsg4BrDh4ZJ80NmA8ZskUD0kisNpZhP3N8I0gQFXmCHu6tItVU&ectx=1&miniapp=supermarket
315311205, ,"Смартфон Apple iPhone 13 128GB, темная ночь",789 отзывов,65,6.1, ,"Bluetooth, Wi-Fi, NFC", ,128 ГБ,1 год, , ,12, , ,Металл, ,2G,78 260 ₽,79 990 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-13-128gb-temnaya-noch-315311205/?asb=4RM2je564H%252FVOvd0hPFnsfQQqusV0zcuCMyZT0sbl5aPYWeq4ppVcV%252BsDx9dfJC7&asb2=CFdRtZeE-NBI76QeV5vK9cM-7WZ8oIbzQgPdvlWhhka_eyHnzfBLYEOy7sK2w7YA9APpeYeDuZOSmC0IfcyXUDpGAXfuyQ-Dl4Wg6y4C_Lw&ectx=1&miniapp=supermarket
201995212, ,"Смартфон Apple iPhone SE (2020) 128GB, (PRODUCT)RED",1345 отзывов,168,4.7,1821,"Wi-Fi, NFC, Bluetooth",3 ГБ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,3G,42 990 ₽,44 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-se-2020-128gb-product-red-201995212/?asb=sta1Bm7DmqGQq8mt8vxQ3l39Do3u5%252Fo70535GXTJNEE%253D&asb2=Dc3VRKWIzB5umbG9javkpqpEJPste3DasY2TQgBUhMaOcD-EKujpbj7IGszTE-nf&ectx=1&miniapp=supermarket
299093748, ,"Смартфон ZTE Blade V30 4/128GB, синий",158 отзывов,48,6.67,5000,"Bluetooth, Wi-Fi",4 ГБ,128 ГБ,12 месяцев, , ,64, ,8,Пластик, , ,14 980 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-v30-4-128gb-siniy-299093748/?asb=6UuV%252FcOMzt%252Bol%252Fd%252BiCifpFaigN%252BjGnczB6wNFTr1BsVwaJraXuqvT5I1WevJXcts&asb2=OfwiiRNIk0ZtGjyFwR8IMEiSZ8m85Qan9WBNWocoqn5go1KTMFsqmvLJVTP-UKKW3PuY19h2YWc7SmqySXVYlftTAC00xjmTa13SYXvO0Qk
200456128, ,"Смартфон Xiaomi Redmi 9A 2/32GB, серый",368 отзывов,41,6.53,5000,"Bluetooth, GPS, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,8 380 ₽,10 056 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-seryy-200456128/?asb=%252FZewK6K64JAq7nAc7UHrMFpr3Ew2ZP6jAMhO7Co89bU%253D&asb2=5Csh8R_irS_5mhurGJuZ-7264y5zOihTUUTLlHAGK9rWX1i-PhZA42Y7v9RsmyHr_ltsdHPUO52eCP8E-dI99A
189973370, ,"Смартфон Doogee X95 2/16GB, черный", ,1,6.52,4350,Bluetooth,2 ГБ,16 ГБ, , , ,13,"MT6737T (4 ядра), 1.45 ГГц",4,Пластик, , ,7 490 ₽,7 990 ₽,https://www.ozon.ru/product/smartfon-doogee-x95-2-16gb-chernyy-189973370/?asb=v0tI9kCw2wWTqXKDX8km%252BHGU%252FncE%252FM4l9yhUnVUYo38%253D&asb2=3fXjQEs4Wj2BD3UYNVkrnnb5glPXg9P9EDzCPKQKM7_H2xLJSAhjB-bBhQ2rq2jk
200456127, ,"Смартфон Xiaomi Redmi 9A 2/32GB, синий",368 отзывов,41,6.53,5000,"Bluetooth, GPS, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,8 380 ₽,10 056 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-siniy-200456127/?asb=CCu8lKDY2oHKEfx0GN19YGnyXpxQCwyG71j1FiIFTq0%253D&asb2=RD6Vbidc-lMo1yVpeNdZHziHgp4_pWPOaYqHYwUdAPgsNk7BI2G8Ug1eIalmnhwSuIb6QDOvZe4alpXa0NLrvg
210445558, ,"Смартфон Nokia 3.4 3/64GB, фиолетовый",79 отзывов,9,6.39,4000,"Bluetooth, Wi-Fi, NFC",3 ГБ,64 ГБ, , , ,13,"Snapdragon 460 (8 ядер), 1.8 ГГц",8,"Пластик, Металл", , ,10 980 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-nokia-3-4-3-64gb-fioletovyy-210445558/?asb=WHbfUjeInuXlk71NhZi%252BmLmNqSYgmOrUpM%252BiHG5D%252Bho%253D&asb2=uiA6VZLm_pfdpb7kCqm7_OL6S8a5P5GXs474L-XbVt5U98JS6ZKSKWUQJ4iMhJPf
240484360, ,"Смартфон Samsung Galaxy A52 4/128GB, синий",549 отзывов,91,6.5,4500,"Bluetooth, Wi-Fi, NFC",4 ГБ,128 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,27 480 ₽,29 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a52-4-128gb-siniy-240484360/?asb=SQ8aDfcp%252B0vvbh8zHR%252Fb7CHw18dC2CsRMgqDLmaNSMo%253D&asb2=HSSjXCAkC7uI48lQxJG_v1XDgKLcv_sew2ijv52bdgm7GaYjdjc2GQ_DT7_7nrcL
317052491, ,"Смартфон Nokia C30 2/64GB, серебристый",64 отзыва,10,6.82,6000,Bluetooth,3 ГБ,32 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,9 999 ₽, ,https://www.ozon.ru/product/smartfon-nokia-c30-2-64gb-serebristyy-317052491/?asb=JGj14BxQCi%252BZ%252FAlS5LM7SvazE3DllqHcIAA%252Bv%252B56PTM%253D&asb2=g6RcCKg3h9mpO7jNWWLOnewqZgy3SfH0V57OIHp2SmM5icsFpoE9DbCPrCsI7m11
200999619, ,"Смартфон Apple iPhone 12 128GB, белый",1958 отзывов,208,6.1,2815,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,68 990 ₽,84 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-128gb-belyy-200999619/?asb=PCzwsdlaogHRFwpCmOcJuYHA9CpXdPKvzwaPGGlBZmpnWAyM%252BqB0CQHGYdSL46Rl&asb2=Z45NNRPAsv5YvMntNeHLhyTa77cpcLICtxkKhBjV87CF1GpLd7_j3uYxQDg5khtFZUU2SoQoF3kBa41f09bYfoQkgSqw-vWL7LUfR9BWkiE&ectx=1&miniapp=supermarket
282170190, ,"Смартфон ZTE Blade A31 2/32GB, синий",56 отзывов,9,5.45,3000,"Wi-Fi, Bluetooth, NFC",2 ГБ,32 ГБ,1 год, , ,8, ,8,Пластик, , ,6 990 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-a31-2-32gb-siniy-282170190/?asb=PIcs2nHdACYjGcAXKBwKyhtMt%252Fsc6TgHN3QZ6Lkz%252BFQ%253D&asb2=aAxbxu6tJFQRfKo9qKqTfqp-iEqCjn8jHJD1ktVij7ruxU1iNDkeIxJVqlehz2_c
